id,name,address,country
"634","Clark University","Worcester, Massachusetts","United States"
"635","Clarkson University","Potsdam, New York","United States"
"636","Clemson University","Clemson, South Carolina","United States"
"637","Cleveland State University","Cleveland, Ohio","United States"
"638","College of Charleston","Charleston, South Carolina","United States"
"639","College of William & Mary","Williamsburg, Virginia","United States"
"640","Colorado School of Mines","Golden, Colorado","United States"
"641","Colorado School of Public Health","Aurora, Colorado","United States"
"642","Colorado State University","Fort Collins, Colorado","United States"
"643","Columbia University","New York City, New York","United States"
"644","Cornell University","Ithaca, New York","United States"
"645","CUNY - Baruch College","New York City, New York","United States"
"646","CUNY - John Jay College of Criminal Justice","New York City, New York","United States"
"647","CUNY - Graduate Center","New York City, New York","United States"
"648","CUNY - SPH","New York City, New York","United States"
"649","Dakota State University","Madison, South Dakota","United States"
"650","Dartmouth College","Hanover, New Hampshire","United States"
"651","Delaware State University","Dover, Delaware","United States"
"652","DePaul University","Chicago, Illinois","United States"
"653","Drexel University","Philadelphia, Pennsylvania","United States"
"654","Duke University","Durham, North Carolina","United States"
"655","Duquesne University","Pittsburgh, Pennsylvania","United States"
"656","East Carolina University","Greenville, North Carolina","United States"
"657","East Tennessee State University","Johnson City, Tennessee","United States"
"658","Eastern Michigan University","Ypsilanti, Michigan","United States"
"659","Eastern Virginia Medical School","Norfolk, Virginia","United States"
"660","Embry-Riddle Aeronautical University","Daytona Beach, Florida","United States"
"661","Emory University","Atlanta, Georgia","United States"
"662","Florida A&M University","Tallahassee, Florida","United States"
"663","Florida Atlantic University","Boca Raton, Florida","United States"
"664","Florida Institute of Technology","Melbourne, Florida","United States"
"665","Florida International University","Miami, Florida","United States"
"666","Florida State University","Tallahassee, Florida","United States"
"667","Fordham University","New York City, New York","United States"
"668","George Mason University","Fairfax, Virginia","United States"
"669","George Washington University","Washington, D.C.","United States"
"670","Georgetown University","Washington, D.C.","United States"
"671","Georgia Institute of Technology","Atlanta, Georgia","United States"
"672","Georgia Southern University","Statesboro, Georgia","United States"
"673","Georgia State University","Atlanta, Georgia","United States"
"674","Governors State University - University Park","University Park, Illinois","United States"
"675","Hampton University","Hampton, Virginia","United States"
"676","Harvard University","Cambridge, Massachusetts","United States"
"677","Hofstra University","Hempstead, New York","United States"
"678","Howard University","Washington, D.C.","United States"
"679","Hult International Business School","San Francisco, California","United States"
"680","Icahn School of Medicine at Mount Sinai","New York City, New York","United States"
"681","Illinois Institute of Technology","Chicago, Illinois","United States"
"682","Indiana State University","Terre Haute, Indiana","United States"
"683","Indiana University Indianapolis","Indianapolis, Indiana","United States"
"684","Iowa State University","Ames, Iowa","United States"
"685","Jackson State University","Jackson, Mississippi","United States"
"686","John Carroll University","University Heights, Ohio","United States"
"687","Johns Hopkins University","Baltimore, Maryland","United States"
"688","Kansas State University","Manhattan, Kansas","United States"
"689","Keck Graduate Institute","Claremont, California","United States"
"690","Kent State University","Kent, Ohio","United States"
"691","La Salle University","Philadelphia, Pennsylvania","United States"
"692","Lake Erie College of Osteopathic Medicine","Erie, Pennsylvania","United States"
"693","Lamar University","Beaumont, Texas","United States"
"694","Lawrence Technological University","Southfield, Michigan","United States"
"695","Lehigh University","Bethlehem, Pennsylvania","United States"
"696","Lincoln Memorial University","Harrogate, Tennessee","United States"
"697","Lipscomb University","Nashville, Tennessee","United States"
"698","Loma Linda University","Loma Linda, California","United States"
"699","Long Island University - Brooklyn","Brooklyn, New York","United States"
"700","Louisiana State University","New Orleans, Louisiana","United States"
"701","Louisiana State University - Baton Rouge","Baton Rouge, Louisiana","United States"
"702","Louisiana State University - Shreveport","Shreveport, Louisiana","United States"
"703","Louisiana Tech University","Ruston, Louisiana","United States"
"704","Loyola Marymount University","Los Angeles, California","United States"
"705","Loyola University Chicago","Chicago, Illinois","United States"
"706","Loyola University Maryland","Baltimore, Maryland","United States"
"707","Marquette University","Milwaukee, Wisconsin","United States"
"708","Massachusetts Institute of Technology","Cambridge, Massachusetts","United States"
"709","Medical College of Wisconsin","Milwaukee, Wisconsin","United States"
"710","Medical University of South Carolina","Charleston, South Carolina","United States"
"711","Mercer University","Macon, Georgia","United States"
"712","Miami University","Oxford, Ohio","United States"
"713","Michigan State University","East Lansing, Michigan","United States"
"714","Michigan Technological University","Houghton, Michigan","United States"
"715","Middle Tennessee State University","Murfreesboro, Tennessee","United States"
"716","Millsaps College","Jackson, Mississippi","United States"
"717","Mississippi State University","Mississippi State, Mississippi","United States"
"718","Missouri University of Science & Technology","Rolla, Missouri","United States"
"719","Montana State University","Bozeman, Montana","United States"
"720","Morehouse College","Atlanta, Georgia","United States"
"721","Morgan State University","Baltimore, Maryland","United States"
"722","New Jersey Institute of Technology","Newark, New Jersey","United States"
"723","New Mexico Institute of Mining & Technology","Socorro, New Mexico","United States"
"724","New Mexico State University","Las Cruces, New Mexico","United States"
"725","New York Medical College","Valhalla, New York","United States"
"726","New York University","New York City, New York","United States"
"727","North Carolina A&T State University","Greensboro, North Carolina","United States"
"728","North Carolina State University","Raleigh, North Carolina","United States"
"729","North Dakota State University","Fargo, North Dakota","United States"
"730","Northeastern University","Boston, Massachusetts","United States"
"731","Northern Arizona University","Flagstaff, Arizona","United States"
"732","Northern Illinois University","DeKalb, Illinois","United States"
"733","Northwestern University","Evanston, Illinois","United States"
"734","Nova Southeastern University","Fort Lauderdale, Florida","United States"
"735","Oakland University","Rochester, Michigan","United States"
"736","Ohio State University","Columbus, Ohio","United States"
"737","Ohio University","Athens, Ohio","United States"
"738","Oklahoma State University","Stillwater, Oklahoma","United States"
"739","Old Dominion University","Norfolk, Virginia","United States"
"740","Oregon Health and Science University","Portland, Oregon","United States"
"741","Oregon State University","Corvallis, Oregon","United States"
"742","Pace University","New York City, New York","United States"
"743","Pacific Lutheran University","Tacoma, Washington","United States"
"744","Pennsylvania State University","University Park, Pennsylvania","United States"
"745","Pepperdine University","Malibu, California","United States"
"746","Portland State University","Portland, Oregon","United States"
"747","Prairie View A&M University","Prairie View, Texas","United States"
"748","Princeton University","Princeton, New Jersey","United States"
"749","Purdue University","West Lafayette, Indiana","United States"
"750","Purdue University - Northwest","Hammond, Indiana","United States"
"751","Quinnipiac University","Hamden, Connecticut","United States"
"752","Rensselaer Polytechnic Institute","Troy, New York","United States"
"753","Rice University","Houston, Texas","United States"
"754","Rochester Institute of Technology","Rochester, New York","United States"
"755","Rollins College","Winter Park, Florida","United States"
"756","Rosalind Franklin University of Medicine and Science","North Chicago, Illinois","United States"
"757","Rush University","Chicago, Illinois","United States"
"758","Rutgers University/The State University of New Jersey","New Brunswick, New Jersey","United States"
"759","Saint Louis University","St. Louis, Missouri","United States"
"760","San Diego State University","San Diego, California","United States"
"761","San Francisco State University","San Francisco, California","United States"
"762","Santa Clara University","Santa Clara, California","United States"
"763","Seton Hall University","South Orange, New Jersey","United States"
"764","South Dakota School of Mines and Technology","Rapid City, South Dakota","United States"
"765","South Dakota State University","Brookings, South Dakota","United States"
"766","Southern Illinois University - Carbondale","Carbondale, Illinois","United States"
"767","Southern Methodist University","Dallas, Texas","United States"
"768","St. John's University","Queens, New York","United States"
"769","Stanford University","Stanford, California","United States"
"770","Stevens Institute of Technology","Hoboken, New Jersey","United States"
"771","Stony Brook University","Stony Brook, New York","United States"
"772","Suffolk University","Boston, Massachusetts","United States"
"773","SUNY College of Environmental Science and Forestry","Syracuse, New York","United States"
"774","SUNY Downstate Health Sciences University","Brooklyn, New York","United States"
"775","SUNY Polytechnic Institute","Utica, New York","United States"
"776","SUNY Upstate Medical University","Syracuse, New York","United States"
"777","Syracuse University","Syracuse, New York","United States"
"778","Temple University","Philadelphia, Pennsylvania","United States"
"779","Tennessee State University","Nashville, Tennessee","United States"
"780","Texas A&M University","College Station, Texas","United States"
"781","Texas A&M University - Corpus Christi","Corpus Christi, Texas","United States"
"782","Texas A&M University - Kingsville","Kingsville, Texas","United States"
"783","Texas Christian University","Fort Worth, Texas","United States"
"784","Texas State University","San Marcos, Texas","United States"
"785","Texas Tech University","Lubbock, Texas","United States"
"786","The Catholic University of America","Washington, D.C.","United States"
"787","The New School","New York City, New York","United States"
"788","Thomas Jefferson University","Philadelphia, Pennsylvania","United States"
"789","Touro University California","Vallejo, California","United States"
"790","Towson University","Towson, Maryland","United States"
"791","Tufts University","Medford, Massachusetts","United States"
"792","Tulane University","New Orleans, Louisiana","United States"
"793","University at Albany (SUNY)","Albany, New York","United States"
"794","University at Buffalo","Buffalo, New York","United States"
"795","University of Akron","Akron, Ohio","United States"
"796","University of Alabama","Tuscaloosa, Alabama","United States"
"797","University of Alabama at Birmingham","Birmingham, Alabama","United States"
"798","University of Alabama in Huntsville","Huntsville, Alabama","United States"
"799","University of Alaska - Fairbanks","Fairbanks, Alaska","United States"
"800","University of Arizona","Tucson, Arizona","United States"
"801","University of Arkansas","Fayetteville, Arkansas","United States"
"802","University of Arkansas - Little Rock","Little Rock, Arkansas","United States"
"803","University of Bridgeport","Bridgeport, Connecticut","United States"
"804","University of California - Merced","Merced, California","United States"
"805","University of California Berkeley","Berkeley, California","United States"
"806","University of California Davis","Davis, California","United States"
"807","University of California Irvine","Irvine, California","United States"
"808","University of California Los Angeles","Los Angeles, California","United States"
"809","University of California Riverside","Riverside, California","United States"
"810","University of California San Diego","San Diego, California","United States"
"806","University of California Davis","Davis, California","United States"
"807","University of California Irvine","Irvine, California","United States"
"808","University of California Los Angeles","Los Angeles, California","United States"
"809","University of California Riverside","Riverside, California","United States"
"810","University of California San Diego","San Diego, California","United States"
"811","University of California San Francisco","San Francisco, California","United States"
"812","University of California Santa Barbara","Santa Barbara, California","United States"
"813","University of California Santa Cruz","Santa Cruz, California","United States"
"814","University of Central Florida","Orlando, Florida","United States"
"815","University of Chicago","Chicago, Illinois","United States"
"816","University of Cincinnati","Cincinnati, Ohio","United States"
"817","University of Colorado","Boulder, Colorado","United States"
"818","University of Colorado - Boulder","Boulder, Colorado","United States"
"819","University of Colorado - Colorado Springs","Colorado Springs, Colorado","United States"
"820","University of Colorado - Denver","Denver, Colorado","United States"
"821","University of Connecticut","Storrs, Connecticut","United States"
"822","University of Dayton","Dayton, Ohio","United States"
"823","University of Delaware","Newark, Delaware","United States"
"824","University of Denver","Denver, Colorado","United States"
"825","University of Detroit Mercy","Detroit, Michigan","United States"
"826","University of Florida","Gainesville, Florida","United States"
"827","University of Georgia","Athens, Georgia","United States"
"828","University of Hawaii at Manoa","Honolulu, Hawaii","United States"
"829","University of Houston","Houston, Texas","United States"
"830","University of Idaho","Moscow, Idaho","United States"
"831","University of Illinois at Chicago","Chicago, Illinois","United States"
"832","University of Illinois Springfield","Springfield, Illinois","United States"
"833","University of Illinois Urbana-Champaign","Champaign, Illinois","United States"
"834","University of Iowa","Iowa City, Iowa","United States"
"835","University of Kansas","Lawrence, Kansas","United States"
"836","University of Kansas Medical Center","Kansas City, Kansas","United States"
"837","University of Kentucky","Lexington, Kentucky","United States"
"838","University of Louisiana at Lafayette","Lafayette, Louisiana","United States"
"839","University of Louisville","Louisville, Kentucky","United States"
"840","University of Maine","Orono, Maine","United States"
"841","University of Maryland","College Park, Maryland","United States"
"842","University of Maryland Baltimore","Baltimore, Maryland","United States"
"843","University of Maryland Baltimore County","Baltimore, Maryland","United States"
"844","University of Massachusetts - Amherst","Amherst, Massachusetts","United States"
"845","University of Massachusetts - Boston","Boston, Massachusetts","United States"
"846","University of Massachusetts - Dartmouth","Dartmouth, Massachusetts","United States"
"847","University of Massachusetts - Lowell","Lowell, Massachusetts","United States"
"848","University of Memphis","Memphis, Tennessee","United States"
"849","University of Miami","Coral Gables, Florida","United States"
"850","University of Michigan","Ann Arbor, Michigan","United States"
"851","University of Michigan - Dearborn","Dearborn, Michigan","United States"
"852","University of Minnesota","Minneapolis, Minnesota","United States"
"853","University of Mississippi","Oxford, Mississippi","United States"
"854","University of Missouri","Columbia, Missouri","United States"
"855","University of Missouri - Kansas City","Kansas City, Missouri","United States"
"856","University of Missouri - St. Louis","St. Louis, Missouri","United States"
"857","University of Montana","Missoula, Montana","United States"
"858","University of Nebraska","Lincoln, Nebraska","United States"
"859","University of Nebraska - Lincoln","Lincoln, Nebraska","United States"
"860","University of Nebraska - Omaha","Omaha, Nebraska","United States"
"861","University of Nevada - Las Vegas","Las Vegas, Nevada","United States"
"862","University of Nevada - Reno","Reno, Nevada","United States"
"863","University of New Hampshire - Durham","Durham, New Hampshire","United States"
"864","University of New Haven","West Haven, Connecticut","United States"
"865","University of New Mexico","Albuquerque, New Mexico","United States"
"866","University of New Orleans","New Orleans, Louisiana","United States"
"867","University of North Carolina - Chapel Hill","Chapel Hill, North Carolina","United States"
"868","University of North Carolina - Charlotte","Charlotte, North Carolina","United States"
"869","University of North Carolina - Greensboro","Greensboro, North Carolina","United States"
"870","University of North Carolina - Wilmington","Wilmington, North Carolina","United States"
"871","University of North Dakota","Grand Forks, North Dakota","United States"
"872","University of North Florida","Jacksonville, Florida","United States"
"873","University of North Texas","Denton, Texas","United States"
"874","University of North Texas Health Science Center","Fort Worth, Texas","United States"
"875","University of Northern Colorado","Greeley, Colorado","United States"
"876","University of Notre Dame","Notre Dame, Indiana","United States"
"877","University of Oklahoma","Norman, Oklahoma","United States"
"878","University of Oklahoma Health Sciences Center","Oklahoma City, Oklahoma","United States"
"879","University of Oregon","Eugene, Oregon","United States"
"880","University of Pennsylvania","Philadelphia, Pennsylvania","United States"
"881","University of Pittsburgh","Pittsburgh, Pennsylvania","United States"
"882","University of Richmond","Richmond, Virginia","United States"
"883","University of Rochester","Rochester, New York","United States"
"884","University of San Diego","San Diego, California","United States"
"885","University of San Francisco","San Francisco, California","United States"
"886","University of Scranton","Scranton, Pennsylvania","United States"
"887","University of South Alabama","Mobile, Alabama","United States"
"888","University of South Carolina","Columbia, South Carolina","United States"
"889","University of South Dakota","Vermillion, South Dakota","United States"
"890","University of South Florida","Tampa, Florida","United States"
"891","University of Southern California","Los Angeles, California","United States"
"892","University of Southern Mississippi","Hattiesburg, Mississippi","United States"
"893","University of Tennessee - Chattanooga","Chattanooga, Tennessee","United States"
"894","University of Tennessee - Knoxville","Knoxville, Tennessee","United States"
"895","University of Tennessee Health Science Center","Memphis, Tennessee","United States"
"896","University of Texas at Arlington","Arlington, Texas","United States"
"897","University of Texas at Austin","Austin, Texas","United States"
"898","University of Texas at Dallas","Richardson, Texas","United States"
"899","University of Texas at El Paso","El Paso, Texas","United States"
"900","University of Texas at San Antonio","San Antonio, Texas","United States"
"901","University of Texas Health Science Center at Houston","Houston, Texas","United States"
"902","University of Texas Health Science Center at San Antonio","San Antonio, Texas","United States"
"903","University of Texas Medical Branch","Galveston, Texas","United States"
"904","University of Texas Southwestern Medical Center","Dallas, Texas","United States"
"905","University of the Incarnate Word","San Antonio, Texas","United States"
"906","University of Toledo","Toledo, Ohio","United States"
"907","University of Tulsa","Tulsa, Oklahoma","United States"
"908","University of Utah","Salt Lake City, Utah","United States"
"909","University of Virginia","Charlottesville, Virginia","United States"
"910","University of Washington","Seattle, Washington","United States"
"911","University of Wisconsin - Milwaukee","Milwaukee, Wisconsin","United States"
"912","University of Wisconsin-Madison","Madison, Wisconsin","United States"
"913","University of Wyoming","Laramie, Wyoming","United States"
"914","Utah State University","Logan, Utah","United States"
"915","Vanderbilt University","Nashville, Tennessee","United States"
"916","Villanova University","Villanova, Pennsylvania","United States"
"917","Virginia Commonwealth University","Richmond, Virginia","United States"
"918","Virginia Tech","Blacksburg, Virginia","United States"
"919","Wake Forest University","Winston-Salem, North Carolina","United States"
"920","Washington & Lee University","Lexington, Virginia","United States"
"921","Washington State University","Pullman, Washington","United States"
"922","Washington University in St. Louis","St. Louis, Missouri","United States"
"923","Wayne State University","Detroit, Michigan","United States"
"924","Wesleyan University","Middletown, Connecticut","United States"
"925","West Virginia University","Morgantown, West Virginia","United States"
"926","Western Michigan University","Kalamazoo, Michigan","United States"
"927","Western University of Health Sciences","Pomona, California","United States"
"928","Wichita State University","Wichita, Kansas","United States"
"929","Willamette University","Salem, Oregon","United States"
"930","Worcester Polytechnic Institute","Worcester, Massachusetts","United States"
"931","Wright State University","Dayton, Ohio","United States"
"932","Yale University","New Haven, Connecticut","United States"
"933","Yeshiva University","New York, New York","United States"
"934","University of Cape Town","Cape Town, Western Cape","South Africa"
"935","Australian Catholic University","New South Wales","Australia"
"936","Australian National University","Canberra","Australia"
"937","Charles Sturt University","New South Wales","Australia"
"938","Deakin University","Victoria","Australia"
"939","Edith Cowan University","Western Australia","Australia"
"940","Griffith University","Queensland","Australia"
"941","James Cook University","Queensland","Australia"
"942","Macquarie University","New South Wales","Australia"
"943","Monash University","Victoria","Australia"
"944","Queensland University of Technology","Queensland","Australia"
"945","Swinburne University of Technology","Victoria","Australia"
"946","University of Canberra","Canberra","Australia"
"947","University of New England - Australia","New South Wales","Australia"
"948","University of Sydney","New South Wales","Australia"
"949","University of Tasmania","Tasmania","Australia"
"950","University of Technology Sydney","New South Wales","Australia"
"951","University of Western Australia","Western Australia","Australia"
"952","Antwerp Management School","Antwerp","Belgium"
"953","Ecole de Technologie Superieure","Quebec","Canada"
"954","Laurentian University","Ontario","Canada"
"955","Laval University","Quebec","Canada"
"956","McGill University","Quebec","Canada"
"957","Carl von Ossietzky Universitat Oldenburg","Oldenburg","Germany"
"958","ESSEC Business School","Paris","France"
"959","Grenoble Ecole de Management","Grenoble","France"
"960","HEC Paris","Paris","France"
"961","IESEG","Lille","France"
"962","INSEAD","Fontainebleau","France"
"963","Kedge Business School","Marseille","France"
"964","Montpellier Business School","Montpellier","France"
"965","Neoma Business School","Reims","France"
"966","Paris School of Business","Paris","France"
"967","Rennes School of Business","Rennes","France"
"968","SKEMA Business School","Sophia Antipolis","France"
"969","Aberystwyth University","Wales","United Kingdom"
"970","Alliance Manchester Business School","Manchester","United Kingdom"
"971","Anglia Ruskin University","Cambridge","United Kingdom"
"972","Aston University","Birmingham","United Kingdom"
"973","Bangor University","Wales","United Kingdom"
"974","Birkbeck University of London","London","United Kingdom"
"975","Bournemouth University","Bournemouth","United Kingdom"
"976","Brunel University","London","United Kingdom"
"977","Cardiff University","Wales","United Kingdom"
"978","City, University of London","London","United Kingdom"
"979","Coventry University","Coventry","United Kingdom"
"980","Cranfield University","Bedfordshire","United Kingdom"
"981","De Montfort University","Leicester","United Kingdom"
"982","Durham University","Durham","United Kingdom"
"983","Edinburgh Napier University","Edinburgh","United Kingdom"
"984","Glasgow Caledonian University","Glasgow","United Kingdom"
"985","Goldsmiths University of London","London","United Kingdom"
"986","Henley Business School","Reading","United Kingdom"
"987","Imperial College London","London","United Kingdom"
"988","Keele University","Staffordshire","United Kingdom"
"989","King's College London","London","United Kingdom"
"990","Kingston University","London","United Kingdom"
"991","Lancaster University","Lancaster","United Kingdom"
"992","Liverpool School of Tropical Medicine","Liverpool","United Kingdom"
"993","London School of Economics","London","United Kingdom"
"994","London School of Hygiene & Tropical Medicine","London","United Kingdom"
"995","Queen's University Belfast","Belfast","United Kingdom"
"996","St George's, University of London","London","United Kingdom"
"997","University of London School Oriental and African Studies (SOAS)","London","United Kingdom"
"998","CUNY - City College","New York","United States"
"999","CUNY - The Graduate Center","New York","United States"
"1000","Indiana University","Indiana","United States"
"1001","Oakland University Rochester","Michigan","United States"
"1002","Tennessee Technological University","Tennessee","United States"
